"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"1382","SOLOMON RIVER BASIN","SC","SC545","11/29/94",1414,39.553497,-99.323067,10260011,1994-11-29 14:14:00,-3256.77633101852,1994,0.1,39.553494524171,-99.3230645771137,10008.5513888889,333,-47539008,18931492
"1383","SOLOMON RIVER BASIN","SC","SC545","2/21/95",1327,39.553497,-99.323067,10260011,1995-02-21 13:27:00,-3172.80896990741,1995,0.09,39.5535009566119,-99.3230581036249,10092.51875,52,-47539005,18931495
"1384","SOLOMON RIVER BASIN","SC","SC545","4/25/95",1400,39.553497,-99.323067,10260011,1995-04-25 14:00:00,-3109.78605324074,1995,0.14,39.5535033080623,-99.3230722808826,10155.5416666667,115,-47539012,18931496
"1385","SOLOMON RIVER BASIN","SC","SC545","6/27/95",1400,39.553497,-99.323067,10260011,1995-06-27 14:00:00,-3046.78605324074,1995,0.3,39.5534960730942,-99.3230667866374,10218.5416666667,178,-47539009,18931493
"1386","SOLOMON RIVER BASIN","SC","SC545","8/29/95",1245,39.553497,-99.323067,10260011,1995-08-29 12:45:00,-2983.83813657407,1995,0.2,39.5534888536045,-99.3230652142348,10281.4895833333,241,-47539008,18931490
"1387","SOLOMON RIVER BASIN","SC","SC545","10/24/95",1352,39.553497,-99.323067,10260011,1995-10-24 13:52:00,-2927.7916087963,1995,0.132,39.5534907862916,-99.323060404568,10337.5361111111,297,-47539006,18931490
"1388","SOLOMON RIVER BASIN","SC","SC545","1/30/96",1211,39.553497,-99.323067,10260011,1996-01-30 12:11:00,-2829.86174768519,1996,0.15,39.5534902773036,-99.3230610254673,10435.4659722222,30,-47539006,18931490
"1389","SOLOMON RIVER BASIN","SC","SC545","3/26/96",1522,39.553497,-99.323067,10260011,1996-03-26 15:22:00,-2773.7291087963,1996,0.265,39.5534997580383,-99.3230624233011,10491.5986111111,86,-47539007,18931495
"1390","SOLOMON RIVER BASIN","SC","SC545","5/21/96",1440,39.553497,-99.323067,10260011,1996-05-21 14:40:00,-2717.75827546296,1996,0.359,39.5534954608712,-99.3230694764143,10547.5694444444,142,-47539010,18931493
"1391","SOLOMON RIVER BASIN","SC","SC545","7/23/96",1455,39.553497,-99.323067,10260011,1996-07-23 14:55:00,-2654.7478587963,1996,0.386,39.553496328983,-99.3230618292062,10610.5798611111,205,-47539007,18931493
"1392","SOLOMON RIVER BASIN","SC","SC545","9/24/96",1349,39.553497,-99.323067,10260011,1996-09-24 13:49:00,-2591.79369212963,1996,0.788,39.5534963182159,-99.3230656491047,10673.5340277778,268,-47539009,18931493
"1393","SOLOMON RIVER BASIN","SC","SC545","11/19/96",1440,39.553497,-99.323067,10260011,1996-11-19 14:40:00,-2535.75827546296,1996,0.261,39.5534900081935,-99.3230596285398,10729.5694444444,324,-47539006,18931490
"1394","SOLOMON RIVER BASIN","SC","SC545","2/18/97",1340,39.553497,-99.323067,10260011,1997-02-18 13:40:00,-2444.79994212963,1997,0.124,39.553501857155,-99.323070967718,10820.5277777778,49,-47539011,18931496
"1395","SOLOMON RIVER BASIN","SC","SC545","4/15/97",1430,39.553497,-99.323067,10260011,1997-04-15 14:30:00,-2388.76521990741,1997,0.197,39.5534907452712,-99.323059637271,10876.5625,105,-47539006,18931490
"1396","SOLOMON RIVER BASIN","SC","SC545","6/10/97",1420,39.553497,-99.323067,10260011,1997-06-10 14:20:00,-2332.77216435185,1997,0.56,39.5534872846958,-99.3230749452506,10932.5555555556,161,-47539013,18931489
"1397","SOLOMON RIVER BASIN","SC","SC545","8/12/97",1440,39.553497,-99.323067,10260011,1997-08-12 14:40:00,-2269.75827546296,1997,0.3,39.5535033538219,-99.323076634761,10995.5694444444,224,-47539014,18931496
"1398","SOLOMON RIVER BASIN","SC","SC545","10/14/97",1445,39.553497,-99.323067,10260011,1997-10-14 14:45:00,-2206.75480324074,1997,0.259,39.5534994678342,-99.3230686768236,11058.5729166667,287,-47539010,18931495
"1399","SOLOMON RIVER BASIN","SC","SC545","10/14/97",1450,39.553497,-99.323067,10260011,1997-10-14 14:50:00,-2206.75133101852,1997,0.251,39.5534936362612,-99.3230700523436,11058.5763888889,287,-47539011,18931492
"1400","SOLOMON RIVER BASIN","SC","SC545","5/12/98",1455,39.553497,-99.323067,10260011,1998-05-12 14:55:00,-1996.7478587963,1998,0.25,39.5534998562065,-99.3230584887209,11268.5798611111,132,-47539005,18931495
"1401","SOLOMON RIVER BASIN","SC","SC545","7/14/98",1525,39.553497,-99.323067,10260011,1998-07-14 15:25:00,-1933.72702546296,1998,0.42,39.5535069874739,-99.3230600896584,11331.6006944444,195,-47539006,18931498
"1402","SOLOMON RIVER BASIN","SC","SC545","9/15/98",1355,39.553497,-99.323067,10260011,1998-09-15 13:55:00,-1870.78952546296,1998,0.19,39.553500538768,-99.3230572604448,11394.5381944444,258,-47539005,18931495
"1403","SOLOMON RIVER BASIN","SC","SC545","11/17/98",1404,39.553497,-99.323067,10260011,1998-11-17 14:04:00,-1807.78327546296,1998,0.13,39.5535014435477,-99.3230693452988,11457.5444444444,321,-47539010,18931496
"1404","SOLOMON RIVER BASIN","SC","SC545","1/26/99",1353,39.553497,-99.323067,10260011,1999-01-26 13:53:00,-1737.79091435185,1999,0.15,39.553496383877,-99.3230706095469,11527.5368055556,26,-47539011,18931493
"1405","SOLOMON RIVER BASIN","SC","SC545","3/23/99",1505,39.553497,-99.323067,10260011,1999-03-23 15:05:00,-1681.74091435185,1999,0.07,39.5534908414352,-99.3230704540661,11583.5868055556,82,-47539011,18931490
"1406","SOLOMON RIVER BASIN","SC","SC545","5/25/99",1500,39.553497,-99.323067,10260011,1999-05-25 15:00:00,-1618.74438657407,1999,0.44,39.5534956838659,-99.3230673064474,11646.5833333333,145,-47539009,18931493
"1407","SOLOMON RIVER BASIN","SC","SC545","7/20/99",1455,39.553497,-99.323067,10260011,1999-07-20 14:55:00,-1562.7478587963,1999,0.545,39.5535069517122,-99.323060302244,11702.5798611111,201,-47539006,18931498
"1408","SOLOMON RIVER BASIN","SC","SC545","9/21/99",1610,39.553497,-99.323067,10260011,1999-09-21 16:10:00,-1499.69577546296,1999,0.233,39.553502540558,-99.3230747345555,11765.6319444444,264,-47539013,18931496
"1409","SOLOMON RIVER BASIN","SC","SC545","11/30/99",1520,39.553497,-99.323067,10260011,1999-11-30 15:20:00,-1429.73049768519,1999,0.16,39.5535059457375,-99.323074835168,11835.5972222222,334,-47539013,18931498
"1410","SOLOMON RIVER BASIN","SC","SC545","2/22/00",1550,39.553497,-99.323067,10260011,2000-02-22 15:50:00,-1345.70966435185,2000,0.14,39.5534890771605,-99.323062538272,11919.6180555556,53,-47539007,18931490
"1411","SOLOMON RIVER BASIN","SC","SC545","4/25/00",1435,39.553497,-99.323067,10260011,2000-04-25 14:35:00,-1282.76174768519,2000,0.24,39.553489048894,-99.323076949289,11982.5659722222,116,-47539014,18931490
"1412","SOLOMON RIVER BASIN","SC","SC545","6/27/00",1525,39.553497,-99.323067,10260011,2000-06-27 15:25:00,-1219.72702546296,2000,0.406,39.5534996290236,-99.3230638221399,12045.6006944444,179,-47539008,18931495
"1413","SOLOMON RIVER BASIN","SC","SC545","8/29/00",1515,39.553497,-99.323067,10260011,2000-08-29 15:15:00,-1156.73396990741,2000,0.57,39.5534962809864,-99.323076728,12108.59375,242,-47539014,18931493
"1414","SOLOMON RIVER BASIN","SC","SC545","10/24/00",1420,39.553497,-99.323067,10260011,2000-10-24 14:20:00,-1100.77216435185,2000,0.29,39.5534900692958,-99.323063465099,12164.5555555556,298,-47539008,18931490
"1415","SOLOMON RIVER BASIN","SC","SC545","12/20/00",1540,39.553497,-99.323067,10260011,2000-12-20 15:40:00,-1043.7166087963,2000,0.42,39.5535030742973,-99.3230752361621,12221.6111111111,355,-47539013,18931496
"1416","SOLOMON RIVER BASIN","SC","SC545","1/23/01",1325,39.553497,-99.323067,10260011,2001-01-23 13:25:00,-1009.8103587963,2001,0.11,39.5535031791383,-99.3230641710529,12255.5173611111,23,-47539008,18931496
"1417","SOLOMON RIVER BASIN","SC","SC545","3/27/01",1400,39.553497,-99.323067,10260011,2001-03-27 14:00:00,-946.786053240741,2001,0.21,39.5534996663441,-99.3230738139021,12318.5416666667,86,-47539012,18931495
"1418","SOLOMON RIVER BASIN","SC","SC545","5/22/01",1545,39.553497,-99.323067,10260011,2001-05-22 15:45:00,-890.713136574074,2001,0.399,39.5535042224024,-99.3230768369836,12374.6145833333,142,-47539014,18931497
"1419","SOLOMON RIVER BASIN","SC","SC545","7/31/01",1430,39.553497,-99.323067,10260011,2001-07-31 14:30:00,-820.765219907407,2001,0.467,39.5534893995337,-99.323073840755,12444.5625,212,-47539013,18931490
"1420","SOLOMON RIVER BASIN","SC","SC545","9/25/01",1415,39.553497,-99.323067,10260011,2001-09-25 14:15:00,-764.775636574074,2001,0.172,39.5535052017279,-99.3230590996203,12500.5520833333,268,-47539005,18931497
"1421","SOLOMON RIVER BASIN","SC","SC545","11/27/01",1445,39.553497,-99.323067,10260011,2001-11-27 14:45:00,-701.754803240741,2001,0.22,39.5535059595649,-99.3230594558678,12563.5729166667,331,-47539006,18931498
"1422","SOLOMON RIVER BASIN","SC","SC545","2/26/02",1525,39.553497,-99.323067,10260011,2002-02-26 15:25:00,-610.727025462963,2002,0.149,39.553499062382,-99.3230592571298,12654.6006944444,57,-47539006,18931494
"1423","SOLOMON RIVER BASIN","SC","SC545","4/23/02",1435,39.553497,-99.323067,10260011,2002-04-23 14:35:00,-554.761747685185,2002,0.271,39.5535011637522,-99.3230596936645,12710.5659722222,113,-47539006,18931495
"1424","SOLOMON RIVER BASIN","SC","SC545","6/25/02",1430,39.553497,-99.323067,10260011,2002-06-25 14:30:00,-491.765219907407,2002,0.454,39.5535040946869,-99.3230689746297,12773.5625,176,-47539010,18931497
"1425","SOLOMON RIVER BASIN","SC","SC545","8/27/02",1557,39.553497,-99.323067,10260011,2002-08-27 15:57:00,-428.704803240741,2002,0.397,39.5534965067579,-99.3230600803534,12836.6229166667,239,-47539006,18931493
"1426","SOLOMON RIVER BASIN","SC","SC545","10/29/02",1434,39.553497,-99.323067,10260011,2002-10-29 14:34:00,-365.76244212963,2002,0.151,39.5534969701614,-99.3230711897575,12899.5652777778,302,-47539011,18931493
"1427","SOLOMON RIVER BASIN","SC","SC545","12/17/02",1444,39.553497,-99.323067,10260011,2002-12-17 14:44:00,-316.755497685185,2002,0.184,39.5534969756934,-99.3230627846374,12948.5722222222,351,-47539007,18931493
"1428","SOLOMON RIVER BASIN","SC","SC545","1/28/03",1453,39.553497,-99.323067,10260011,2003-01-28 14:53:00,-274.749247685185,2003,0.08,39.553501762485,-99.3230715100702,12990.5784722222,28,-47539011,18931496
"1429","SOLOMON RIVER BASIN","SC","SC545","3/26/03",1030,39.553497,-99.323067,10260011,2003-03-26 10:30:00,-217.931886574074,2003,0.183,39.5534953720471,-99.323068973103,13047.3958333333,85,-47539010,18931493
"1430","SOLOMON RIVER BASIN","SC","SC545","5/20/03",1600,39.553497,-99.323067,10260011,2003-05-20 16:00:00,-162.702719907407,2003,0.241,39.5535054959159,-99.3230647409493,13102.625,140,-47539008,18931497
"1431","SOLOMON RIVER BASIN","SC","SC545","7/29/03",1529,39.553497,-99.323067,10260011,2003-07-29 15:29:00,-92.7242476851852,2003,0.106,39.5535028622168,-99.3230760232001,13172.6034722222,210,-47539014,18931496
"1432","SOLOMON RIVER BASIN","SC","SC545","7/29/03",1534,39.553497,-99.323067,10260011,2003-07-29 15:34:00,-92.720775462963,2003,0.099,39.5534884394391,-99.323062250642,13172.6069444444,210,-47539007,18931489
"1433","SOLOMON RIVER BASIN","SC","SC545","9/30/03",1513,39.553497,-99.323067,10260011,2003-09-30 15:13:00,-29.7353587962963,2003,0.063,39.5534874374925,-99.3230659004271,13235.5923611111,273,-47539009,18931489
"1434","SOLOMON RIVER BASIN","SC","SC545","12/2/03",1442,39.553497,-99.323067,10260011,2003-12-02 14:42:00,33.2431134259259,2003,0.064,39.5534958183611,-99.3230721540994,13298.5708333333,336,-47539012,18931493
"1435","SOLOMON RIVER BASIN","SC","SC545","12/2/03",1447,39.553497,-99.323067,10260011,2003-12-02 14:47:00,33.2465856481481,2003,0.077,39.5535027115501,-99.3230722914476,13298.5743055556,336,-47539012,18931496
"1436","SOLOMON RIVER BASIN","SC","SC545","2/24/04",1453,39.553497,-99.323067,10260011,2004-02-24 14:53:00,117.250752314815,2004,0.095,39.5534949408144,-99.3230679697578,13382.5784722222,55,-47539010,18931492
"1437","SOLOMON RIVER BASIN","SC","SC545","4/27/04",1612,39.553497,-99.323067,10260011,2004-04-27 16:12:00,180.305613425926,2004,0.254,39.5535035759987,-99.3230676502121,13445.6333333333,118,-47539010,18931497
"1438","SOLOMON RIVER BASIN","SC","SC545","4/27/04",1617,39.553497,-99.323067,10260011,2004-04-27 16:17:00,180.309085648148,2004,0.255,39.5534901412707,-99.323057347837,13445.6368055556,118,-47539005,18931490
"1439","SOLOMON RIVER BASIN","SC","SC545","6/29/04",1622,39.553497,-99.323067,10260011,2004-06-29 16:22:00,243.31255787037,2004,0.35,39.5535020019246,-99.3230586276192,13508.6402777778,181,-47539005,18931496
"1440","SOLOMON RIVER BASIN","SC","SC545","8/24/04",1554,39.553497,-99.323067,10260011,2004-08-24 15:54:00,299.293113425926,2004,0.218,39.5534876186216,-99.3230667939597,13564.6208333333,237,-47539009,18931489
"1441","SOLOMON RIVER BASIN","SC","SC545","10/26/04",1440,39.553497,-99.323067,10260011,2004-10-26 14:40:00,362.241724537037,2004,0.112,39.5534893299389,-99.3230756369108,13627.5694444444,300,-47539013,18931490
"1442","SOLOMON RIVER BASIN","SC","SC545","12/21/04",1630,39.553497,-99.323067,10260011,2004-12-21 16:30:00,418.318113425926,2004,0.098,39.5535023637503,-99.3230606770649,13683.6458333333,356,-47539006,18931496
"1443","SOLOMON RIVER BASIN","SC","SC545","1/25/05",1412,39.553497,-99.323067,10260011,2005-01-25 14:12:00,453.222280092593,2005,0.147,39.5534870227102,-99.3230646035975,13718.55,25,-47539008,18931489
"1444","SOLOMON RIVER BASIN","SC","SC545","3/29/05",1600,39.553497,-99.323067,10260011,2005-03-29 16:00:00,516.297280092593,2005,0.291,39.5534907751569,-99.3230673310361,13781.625,88,-47539009,18931490
"1445","SOLOMON RIVER BASIN","SC","SC545","5/24/05",1409,39.553497,-99.323067,10260011,2005-05-24 14:09:00,572.220196759259,2005,0.325,39.5534878555676,-99.3230761467985,13837.5479166667,144,-47539014,18931489
"1446","SOLOMON RIVER BASIN","SC","SC545","7/26/05",1632,39.553497,-99.323067,10260011,2005-07-26 16:32:00,635.319502314815,2005,0.88,39.5534952478501,-99.3230763456473,13900.6472222222,207,-47539014,18931493
"1447","SOLOMON RIVER BASIN","SC","SC545","9/27/05",1417,39.553497,-99.323067,10260011,2005-09-27 14:17:00,698.225752314815,2005,0.272,39.5535030903385,-99.3230756117999,13963.5534722222,270,-47539013,18931496
"1448","SOLOMON RIVER BASIN","SC","SC545","2/21/06",1415,39.553497,-99.323067,10260011,2006-02-21 14:15:00,845.224363425926,2006,0.036,39.5535050342928,-99.3230608527401,14110.5520833333,52,-47539006,18931497
"1449","SOLOMON RIVER BASIN","SC","SC545","4/25/06",1350,39.553497,-99.323067,10260011,2006-04-25 13:50:00,908.207002314815,2006,0.337,39.5534935604663,-99.3230635784524,14173.5347222222,115,-47539008,18931492
"1450","SOLOMON RIVER BASIN","SC","SC545","6/27/06",1553,39.553497,-99.323067,10260011,2006-06-27 15:53:00,971.292418981481,2006,0.557,39.5534972822867,-99.32307301258,14236.6201388889,178,-47539012,18931494
"1451","SOLOMON RIVER BASIN","SC","SC545","8/29/06",1734,39.553497,-99.323067,10260011,2006-08-29 17:34:00,1034.36255787037,2006,0.464,39.5534960125979,-99.3230581955831,14299.6902777778,241,-47539005,18931493
"1452","SOLOMON RIVER BASIN","SC","SC545","10/24/06",1604,39.553497,-99.323067,10260011,2006-10-24 16:04:00,1090.30005787037,2006,0.227,39.5535013288712,-99.3230768011001,14355.6277777778,297,-47539014,18931495
"1453","SOLOMON RIVER BASIN","SC","SC545","12/19/06",1255,39.553497,-99.323067,10260011,2006-12-19 12:55:00,1146.16880787037,2006,0.095,39.5535028259937,-99.3230595640357,14411.4965277778,353,-47539006,18931496
"1454","SOLOMON RIVER BASIN","SC","SC545","1/30/07",1446,39.553497,-99.323067,10260011,2007-01-30 14:46:00,1188.2458912037,2007,0.156,39.5535028655423,-99.3230769776659,14453.5736111111,30,-47539014,18931496
"1455","SOLOMON RIVER BASIN","SC","SC545","3/27/07",1437,39.553497,-99.323067,10260011,2007-03-27 14:37:00,1244.2396412037,2007,0.531,39.5534929944309,-99.3230725377303,14509.5673611111,86,-47539012,18931492
"1456","SOLOMON RIVER BASIN","SC","SC545","5/22/07",1440,39.553497,-99.323067,10260011,2007-05-22 14:40:00,1300.24172453704,2007,0.747,39.5534945833159,-99.3230766859555,14565.5694444444,142,-47539014,18931492
"1457","SOLOMON RIVER BASIN","SC","SC545","7/31/07",1449,39.553497,-99.323067,10260011,2007-07-31 14:49:00,1370.24797453704,2007,0.433,39.553499445248,-99.3230726347546,14635.5756944444,212,-47539012,18931495
"1458","SOLOMON RIVER BASIN","SC","SC545","9/25/07",1616,39.553497,-99.323067,10260011,2007-09-25 16:16:00,1426.3083912037,2007,0.443,39.5534900277146,-99.3230679700523,14691.6361111111,268,-47539010,18931490
"1459","SOLOMON RIVER BASIN","SC","SC545","11/27/07",1433,39.553497,-99.323067,10260011,2007-11-27 14:33:00,1489.23686342593,2007,0.175,39.5534914016605,-99.3230639058216,14754.5645833333,331,-47539008,18931491
"1460","SOLOMON RIVER BASIN","SC","SC545","2/26/08",1521,39.553497,-99.323067,10260011,2008-02-26 15:21:00,1580.27019675926,2008,0.083,39.5535047368266,-99.323061325625,14845.5979166667,57,-47539007,18931497
"1461","SOLOMON RIVER BASIN","SC","SC545","4/29/08",1721,39.553497,-99.323067,10260011,2008-04-29 17:21:00,1643.35353009259,2008,0.192,39.5534899813554,-99.3230663923689,14908.68125,120,-47539009,18931490
"1462","SOLOMON RIVER BASIN","SC","SC545","6/24/08",1449,39.553497,-99.323067,10260011,2008-06-24 14:49:00,1699.24797453704,2008,0.492,39.5535065937473,-99.3230597694106,14964.5756944444,176,-47539006,18931498
"1463","SOLOMON RIVER BASIN","SC","SC545","8/26/08",1524,39.553497,-99.323067,10260011,2008-08-26 15:24:00,1762.27228009259,2008,0.417,39.5535025737144,-99.32306229449,15027.6,239,-47539007,18931496
"1464","SOLOMON RIVER BASIN","SC","SC545","10/28/08",1624,39.553497,-99.323067,10260011,2008-10-28 16:24:00,1825.31394675926,2008,0.677,39.5534914911251,-99.3230695960538,15090.6416666667,302,-47539010,18931491
"1465","SOLOMON RIVER BASIN","SC","SC545","12/16/08",1629,39.553497,-99.323067,10260011,2008-12-16 16:29:00,1874.31741898148,2008,0.154,39.5534998709651,-99.3230694425421,15139.6451388889,351,-47539010,18931495
"1466","SOLOMON RIVER BASIN","SC","SC545","3/24/09",1443,39.553497,-99.323067,10260011,2009-03-24 14:43:00,1972.24380787037,2009,0.142,39.5535002874043,-99.3230745886017,15237.5715277778,83,-47539013,18931495
"1467","SOLOMON RIVER BASIN","SC","SC545","5/19/09",1446,39.553497,-99.323067,10260011,2009-05-19 14:46:00,2028.2458912037,2009,0.458,39.5534954476695,-99.3230739451805,15293.5736111111,139,-47539013,18931493
"1468","SOLOMON RIVER BASIN","SC","SC545","7/27/09",1441,39.553497,-99.323067,10260011,2009-07-27 14:41:00,2097.24241898148,2009,0.437,39.5534891732557,-99.323070617634,15362.5701388889,208,-47539011,18931490
"1469","SOLOMON RIVER BASIN","SC","SC545","12/1/09",1526,39.553497,-99.323067,10260011,2009-12-01 15:26:00,2224.27366898148,2009,0.147,39.55349472252,-99.3230697439214,15489.6013888889,335,-47539011,18931492
"1470","SOLOMON RIVER BASIN","SC","SC545","2/16/10",1424,39.553497,-99.323067,10260011,2010-02-16 14:24:00,2301.23061342593,2010,0.162,39.5534991398694,-99.3230574434914,15566.5583333333,47,-47539005,18931494
"1471","SOLOMON RIVER BASIN","SC","SC545","5/18/10",1506,39.553497,-99.323067,10260011,2010-05-18 15:06:00,2392.25978009259,2010,0.365,39.5534927578113,-99.3230727053512,15657.5875,138,-47539012,18931491
"1472","SOLOMON RIVER BASIN","SC","SC545","8/17/10",1333,39.553497,-99.323067,10260011,2010-08-17 13:33:00,2483.19519675926,2010,0.316,39.553490086404,-99.3230594202042,15748.5229166667,229,-47539006,18931490
"1473","SOLOMON RIVER BASIN","SC","SC545","11/16/10",1538,39.553497,-99.323067,10260011,2010-11-16 15:38:00,2574.28200231481,2010,0.139,39.5535013487869,-99.323075208458,15839.6097222222,320,-47539013,18931496
"1474","SOLOMON RIVER BASIN","SC","SC545","3/22/11",1415,39.553497,-99.323067,10260011,2011-03-22 14:15:00,2700.22436342593,2011,0.156,39.5535022749814,-99.3230740756601,15965.5520833333,81,-47539013,18931496
"1475","SOLOMON RIVER BASIN","SC","SC545","6/21/11",1502,39.553497,-99.323067,10260011,2011-06-21 15:02:00,2791.25700231481,2011,0.442,39.5534963222954,-99.3230592812084,16056.5847222222,172,-47539006,18931493
"1476","SOLOMON RIVER BASIN","SC","SC545","9/20/11",1518,39.553497,-99.323067,10260011,2011-09-20 15:18:00,2882.26811342593,2011,0.256,39.5534945285443,-99.3230588489591,16147.5958333333,263,-47539005,18931492
"1477","SOLOMON RIVER BASIN","SC","SC545","12/6/11",1519,39.553497,-99.323067,10260011,2011-12-06 15:19:00,2959.26880787037,2011,0.299,39.5534919476877,-99.3230647363416,16224.5965277778,340,-47539008,18931491
"1478","SOLOMON RIVER BASIN","SC","SC545","1/24/12",1321,39.553497,-99.323067,10260011,2012-01-24 13:21:00,3008.18686342593,2012,0.144,39.5534914125853,-99.3230622111357,16273.5145833333,24,-47539007,18931491
"1479","SOLOMON RIVER BASIN","SC","SC545","4/10/12",945,39.553497,-99.323067,10260011,2012-04-10 09:45:00,3085.03686342593,2012,0.402,39.5535038721799,-99.3230585715879,16350.3645833333,101,-47539005,18931497
"1480","SOLOMON RIVER BASIN","SC","SC545","7/24/12",938,39.553497,-99.323067,10260011,2012-07-24 09:38:00,3190.03200231481,2012,0.261,39.5534978604193,-99.3230748130822,16455.3597222222,206,-47539013,18931494
"1481","SOLOMON RIVER BASIN","SC","SC545","10/23/12",930,39.553497,-99.323067,10260011,2012-10-23 09:30:00,3281.02644675926,2012,0.237,39.5535050235183,-99.323064529432,16546.3541666667,297,-47539008,18931497
"1482","SOLOMON RIVER BASIN","SC","SC545","2/19/13",930,39.553497,-99.323067,10260011,2013-02-19 09:30:00,3400.02644675926,2013,0.068,39.5534900342444,-99.3230661020058,16665.3541666667,50,-47539009,18931490
"1483","SOLOMON RIVER BASIN","SC","SC545","5/21/13",923,39.553497,-99.323067,10260011,2013-05-21 09:23:00,3491.02158564815,2013,0.325,39.5535067338291,-99.3230673034729,16756.3493055556,141,-47539009,18931498
"1484","SOLOMON RIVER BASIN","SC","SC545","8/20/13",920,39.553497,-99.323067,10260011,2013-08-20 09:20:00,3582.01950231481,2013,0.248,39.553490405834,-99.3230627717867,16847.3472222222,232,-47539007,18931490
"1485","SOLOMON RIVER BASIN","SC","SC545","8/20/13",925,39.553497,-99.323067,10260011,2013-08-20 09:25:00,3582.02297453704,2013,0.268,39.5535054339788,-99.3230582326377,16847.3506944444,232,-47539005,18931497
"1486","SOLOMON RIVER BASIN","SC","SC545","11/19/13",938,39.553497,-99.323067,10260011,2013-11-19 09:38:00,3673.03200231481,2013,0.214,39.5534943606446,-99.3230729136874,16938.3597222222,323,-47539012,18931492
"1487","SOLOMON RIVER BASIN","SC","SC545","3/18/14",937,39.553497,-99.323067,10260011,2014-03-18 09:37:00,3792.03130787037,2014,0.1,39.5534950507475,-99.3230582508082,17057.3590277778,77,-47539005,18931492
"1488","SOLOMON RIVER BASIN","SC","SC545","6/24/14",919,39.553497,-99.323067,10260011,2014-06-24 09:19:00,3890.01880787037,2014,0.45,39.5534899117379,-99.3230579079849,17155.3465277778,175,-47539005,18931490
"1489","SOLOMON RIVER BASIN","SC","SC545","9/23/14",936,39.553497,-99.323067,10260011,2014-09-23 09:36:00,3981.03061342593,2014,0.41,39.5535066339343,-99.3230769035681,17246.3583333333,266,-47539014,18931498
"1490","SOLOMON RIVER BASIN","SC","SC545","12/16/14",949,39.553497,-99.323067,10260011,2014-12-16 09:49:00,4065.0396412037,2014,0.15,39.5534893674966,-99.3230655682589,17330.3673611111,350,-47539009,18931490
"1491","SOLOMON RIVER BASIN","SC","SC545","1/27/15",1450,39.553497,-99.323067,10260011,2015-01-27 14:50:00,4107.24866898148,2015,0.11,39.5534955795153,-99.3230623970865,17372.5763888889,27,-47539007,18931493
"1492","SOLOMON RIVER BASIN","SC","SC545","4/7/15",1448,39.553497,-99.323067,10260011,2015-04-07 14:48:00,4177.24728009259,2015,0.16,39.5534893788103,-99.3230697731782,17442.575,97,-47539011,18931490
"1493","SOLOMON RIVER BASIN","SC","SC545","7/7/15",1559,39.553497,-99.323067,10260011,2015-07-07 15:59:00,4268.29658564815,2015,0.43,39.5535069107782,-99.3230723290901,17533.6243055556,188,-47539012,18931498
"1494","SOLOMON RIVER BASIN","SC","SC545","10/6/15",1351,39.553497,-99.323067,10260011,2015-10-06 13:51:00,4359.20769675926,2015,0.21,39.5534938221466,-99.3230705404615,17624.5354166667,279,-47539011,18931492
"1495","SOLOMON RIVER BASIN","SC","SC545","2/16/16",932,39.553497,-99.323067,10260011,2016-02-16 09:32:00,4492.02783564815,2016,0.091,39.5535057191079,-99.3230755885873,17757.3555555556,47,-47539013,18931498
"1496","SOLOMON RIVER BASIN","SC","SC545","5/24/16",1002,39.553497,-99.323067,10260011,2016-05-24 10:02:00,4590.04866898148,2016,2.9,39.5534945994517,-99.323062029331,17855.3763888889,145,-47539007,18931492
"1497","SOLOMON RIVER BASIN","SC","SC545","5/24/16",1007,39.553497,-99.323067,10260011,2016-05-24 10:07:00,4590.0521412037,2016,2.7,39.5534994003197,-99.3230578725667,17855.3798611111,145,-47539005,18931495
"1498","SOLOMON RIVER BASIN","SC","SC545","8/30/16",941,39.553497,-99.323067,10260011,2016-08-30 09:41:00,4688.03408564815,2016,0.46,39.553504245278,-99.3230708538347,17953.3618055556,243,-47539011,18931497
"1499","SOLOMON RIVER BASIN","SC","SC545","11/8/16",959,39.553497,-99.323067,10260011,2016-11-08 09:59:00,4758.04658564815,2016,0.25,39.5535013456556,-99.3230655965421,18023.3743055556,313,-47539009,18931496
"1500","SOLOMON RIVER BASIN","SC","SC545","3/7/17",938,39.553497,-99.323067,10260011,2017-03-07 09:38:00,4877.03200231482,2017,0.19,39.5535021002628,-99.3230697322251,18142.3597222222,66,-47539011,18931496
"1501","SOLOMON RIVER BASIN","SC","SC545","6/20/17",937,39.553497,-99.323067,10260011,2017-06-20 09:37:00,4982.03130787037,2017,0.48,39.5534907307493,-99.3230598110812,18247.3590277778,171,-47539006,18931490
"1502","SOLOMON RIVER BASIN","SC","SC545","9/19/17",948,39.553497,-99.323067,10260011,2017-09-19 09:48:00,5073.03894675926,2017,0.21,39.5534870459699,-99.3230764662991,18338.3666666667,262,-47539014,18931489
"1503","SOLOMON RIVER BASIN","SC","SC545","12/12/17",938,39.553497,-99.323067,10260011,2017-12-12 09:38:00,5157.03200231482,2017,0.12,39.5534887698368,-99.3230756287997,18422.3597222222,346,-47539013,18931489
