"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"16413",20,93,"USGS 375354101083501","25S 35W 10AAC 01",375354,1010837,"NAD83",37.89835469,-101.14350253,"F","M",2990,-999,-99,-999,-999,-999,20070402,175.69,2007-04-02,4535
"16444",20,47,"USGS 375421099254401","25S 19W 05ACD 01",375421,992545,"NAD83",37.90585033,-99.42928355,"T","M",2179,34,-99,-999,-999,-999,20070402,6.37,2007-04-02,4535
"16476",20,93,"USGS 375454101075401","25S 35W 02BAA 01",375454,1010756,"NAD83",37.91502166,-101.13211333,"F","M",2990,300,-99,-999,-999,-999,20070402,155.84,2007-04-02,4535
"16499",20,47,"KS014375537099222601","24S 19W 35ABA 01 Wizard",375539.06,992210.89,"NAD83",37.92751667,-99.36969167,"F","U",2158.15,30,-99,-999,-999,-999,20070402,9.45,2007-04-02,4535
"16515",20,47,"KS014375544099224201","24S 19W 26CDD 01 Wizard",375541.58,992242.57,"NAD83",37.92821667,-99.37849167,"F","U",2156.2,22,-99,-999,-999,-999,20070402,1.5,2007-04-02,4535
"16518",20,47,"USGS 375550099175601","24S 18W 28DAC 01",375550,991757,"NAD83",37.9305716,-99.29927932,"T","M",2158,69,-99,-999,-999,-999,20070402,43.15,2007-04-02,4535
"16564",20,93,"USGS 375644101092502","24S 35W 22CCC 02",375644,1010927,"NAD83",37.94557691,-101.15739104,"T","M",2962,65,-99,-999,-999,-999,20070402,38.97,2007-04-02,4535
"16574",20,47,"USGS 375655099123501","24S 17W 20ADC 01",375655,991236,"NAD83",37.94862672,-99.21010927,"T","M",2126,84,-99,-999,-999,-999,20070402,41.75,2007-04-02,4535
"16625",20,47,"USGS 375801099191001","24S 18W 17ABD 01",375801,991911,"NAD83",37.96696051,-99.31983537,"T","M",2147,89,-99,-999,-999,-999,20070402,35.2,2007-04-02,4535
"16777",20,145,"USGS 380013099143901","23S 18W 36DAC 01",380013,991440,"NAD83",38.00362654,-99.24455479,"T","M",2116,73,-99,-999,-999,-999,20070402,32.77,2007-04-02,4535
"16883",20,145,"KS014380246099112401","23S 17W 16DDB 01 Wizard",380249.25,991129.71,"NAD83",38.04701389,-99.19158611,"F","U",2096.28,108,-99,-999,-999,-999,20070402,34.34,2007-04-02,4535
"16919",20,155,"USGS 380507098214903","23S 10W 01AAA 03",380507,982150,"NAD83",38.08529089,-98.36395857,"M","M",1740,65,-99,-999,-999,-999,20070402,9.77,2007-04-02,4535
"17051",20,9,"USGS 381714098300701","20S 11W 26AAC 01",381714,983008,"NAD83",38.28723434,-98.50229694,"T","M",1752,70,-99,-999,-999,-999,20070402,11.48,2007-04-02,4535
"17055",20,9,"USGS 381734098372501","20S 12W 23CCA 01",381734,983726,"NAD83",38.29279011,-98.62396879,"T","M",1814,80,-99,-999,-999,-999,20070402,15.88,2007-04-02,4535
"17060",20,9,"KS014381753098344701","20S 11W 19ACC 01 Wizard",381752.48,983436.68,"NAD83",38.29791111,-98.57685556,"F","U",1811.35,92,-99,-999,-999,-999,20070402,25.62,2007-04-02,4535
"17063",20,9,"KS014381819098340601","20S 11W 17CCD 01 Wizard",381817.32,983406.08,"NAD83",38.30481111,-98.56835556,"F","U",1795.55,53,-99,-999,-999,-999,20070402,11.68,2007-04-02,4535
"17082",20,9,"KS014381944098410801","20S 12W 07ADB 01 Wizard",381946.96,984114.14,"NAD83",38.32971111,-98.68726111,"F","U",1840.91,65,-99,-999,-999,-999,20070402,15.6,2007-04-02,4535
"17085",20,9,"USGS 382004098352101","20S 11W 06CCC 01",382004,983522,"NAD83",38.33445649,-98.58952234,"T","M",1788,51,-99,-999,-999,-999,20070402,9.48,2007-04-02,4535
"17086",20,9,"KS014382010098410801","20S 12W 06DDB 01 Wizard",382013.24,984114.5,"NAD83",38.33701111,-98.68736111,"F","U",1844.1,80,-99,-999,-999,-999,20070402,15.73,2007-04-02,4535
"17088",20,9,"USGS 382018098375001","20S 12W 03DAC 01",382018,983751,"NAD83",38.33834544,-98.63091297,"T","M",1799,80,-99,-999,-999,-999,20070402,6.29,2007-04-02,4535
"17093",20,9,"KS014382047098312801","20S 11W 03ABB 01 Wizard",382048.88,983133.79,"NAD83",38.34691111,-98.52605278,"F","U",1772.56,32,-99,-999,-999,-999,20070402,17.68,2007-04-02,4535
"17103",20,9,"KS014382150098412401","19S 12W 30DBC 01 Wizard",382201.6,984123.86,"NAD83",38.36711111,-98.68996111,"F","U",1827.39,41,-99,-999,-999,-999,20070402,9.8,2007-04-02,4535
"17104",20,9,"KS014382202098391202","19S 12W 28DBC 02 Wizard",382156.2,983917.25,"NAD83",38.36561111,-98.65479167,"F","M",1810,35,-99,-999,-999,-999,20070402,15.19,2007-04-02,4535
"17106",20,9,"USGS 382221098344801","19S 11W 30ACB 01",382221,983449,"NAD83",38.37251183,-98.5803548,"T","M",1793,59,-99,-999,-999,-999,20070402,21.6,2007-04-02,4535
"17108",20,9,"USGS 382225098304401","19S 11W 26BDA 01",382225,983045,"NAD83",38.3736228,-98.51257407,"T","M",1772,52,-99,-999,-999,-999,20070402,16.1,2007-04-02,4535
"17232",20,109,"USGS 390336100490501","11S 32W 36ABA 01",390336,1004907,"NAD83",39.0600089,-100.81847922,"T","M",3009,134,-99,-999,-999,-999,20070402,95.44,2007-04-02,4535
"17252",20,193,"USGS 390901100545201","10S 32W 29DCB 01",390901,1005454,"NAD83",39.1502851,-100.91487198,"T","M",3064,185,-99,-999,-999,-999,20070402,107.2,2007-04-02,4535
"17268",20,193,"USGS 391200101041601","10S 34W 12BCD 01",391200,1010418,"NAD83",39.20000608,-101.07154321,"T","M",3220,300,-99,-999,-999,-999,20070402,176.07,2007-04-02,4535
"17273",20,193,"USGS 391221101135301","10S 35W 09ABB 01",391221,1011355,"NAD83",39.20583881,-101.23182525,"F","M",3290,189,-99,-999,-999,-999,20070402,109.89,2007-04-02,4535
"17287",20,193,"USGS 391434100530301","09S 32W 27BCD 01",391434,1005305,"NAD83",39.24278371,-100.88459474,"T","M",3076,210,-99,-999,-999,-999,20070402,136.21,2007-04-02,4535
"17301",20,193,"USGS 391639101080801","09S 34W 17ABA 01",391639,1010810,"NAD83",39.27750467,-101.13598984,"F","M",3229,198,-99,-999,-999,-999,20070402,164.66,2007-04-02,4535
"17305",20,193,"KS014391711100460701","09S 31W 10BDD 01 Wizard",391713.94,1004609.68,"NAD83",39.28720556,-100.76935556,"F","M",2979,180,-99,-999,-999,-999,20070402,99.43,2007-04-02,4535
"17313",20,193,"KS014391849100543201","08S 32W 32DAA 01 Wizard",391851.62,1005436.28,"NAD83",39.31433889,-100.91007778,"F","M",3082,166,-99,-999,-999,-999,20070402,124.93,2007-04-02,4535
"17319",20,193,"USGS 391922101084901","08S 34W 29CCC 01",391922,1010851,"NAD83",39.3227818,-101.14737924,"F","M",3283,280,-99,-999,-999,-999,20070402,220.93,2007-04-02,4535
"17322",20,193,"USGS 392013100483101","08S 31W 20CDD 01",392013,1004833,"NAD83",39.33694962,-100.809038,"T","M",3026,223,-99,-999,-999,-999,20070402,144.1,2007-04-02,4535
"17324",20,193,"USGS 392027101051901","08S 34W 23CBD 01",392027,1010521,"NAD83",39.3408374,-101.08904459,"T","M",3232,235,-99,-999,-999,-999,20070402,197.79,2007-04-02,4535
"17334",20,193,"USGS 392127101195901","08S 36W 15CBB 01",392127,1012001,"NAD83",39.35750244,-101.33349508,"F","M",3365,216,-99,-999,-999,-999,20070402,89.94,2007-04-02,4535
"17342",20,193,"USGS 392243100560301","08S 32W 07BAA 01",392243,1005605,"NAD83",39.37861544,-100.9345967,"T","M",3102,190,-99,-999,-999,-999,20070402,140.35,2007-04-02,4535
"17345",20,193,"USGS 392252101142201","08S 35W 04CCC 01",392252,1011424,"NAD83",39.38111382,-101.23988172,"F","M",3302,192,-99,-999,-999,-999,20070402,96.97,2007-04-02,4535
"17346",20,193,"USGS 392303101095401","08S 34W 06CBC 01",392303,1010956,"NAD83",39.38416976,-101.16543553,"T","M",3266,227,-99,-999,-999,-999,20070402,145.6,2007-04-02,4535
"17370",20,193,"USGS 392712101142001","07S 35W 09CCC 01",392712,1011422,"NAD83",39.45333495,-101.23932644,"F","M",3315,137,-99,-999,-999,-999,20070402,144.31,2007-04-02,4535
"17371",20,193,"KS014392713101074901","07S 34W 08DDD 01 Wizard",392710.48,1010747.8,"NAD83",39.45291111,-101.12994444,"F","U",3147,147,-99,-999,-999,-999,20070402,51.87,2007-04-02,4535
"17374",20,193,"USGS 392736100554301","07S 32W 07ACA 01",392736,1005545,"NAD83",39.46000351,-100.92904149,"T","M",3056,135,-99,-999,-999,-999,20070402,88.16,2007-04-02,4535
"17376",20,193,"USGS 392743101024401","07S 33W 07BDA 01",392743,1010246,"NAD83",39.46194733,-101.04598874,"T","M",3203,256,-99,-999,-999,-999,20070402,162.28,2007-04-02,4535
"17385",20,193,"USGS 392854100473701","06S 31W 33CCD 01",392854,1004739,"NAD83",39.48167048,-100.79403826,"T","M",2916,131,-99,-999,-999,-999,20070402,43.22,2007-04-02,4535
"17394",20,193,"USGS 393020101113101","06S 35W 26ACB 01",393020,1011133,"NAD83",39.50555679,-101.19238112,"T","M",3300,250,-99,-999,-999,-999,20070402,167.48,2007-04-02,4535
"17399",20,193,"USGS 393039100574201","06S 33W 23DDD 01",393039,1005744,"NAD83",39.51083627,-100.96209814,"F","M",2997,168,-99,-999,-999,-999,20070402,18.74,2007-04-02,4535
"17405",20,193,"USGS 393127100490701","06S 31W 19ABA 01",393127,1004909,"NAD83",39.52417019,-100.81903908,"M","M",3010,172,-99,-999,-999,-999,20070402,123.07,2007-04-02,4535
"17409",20,193,"USGS 393144101084301","06S 34W 17CBC 01",393144,1010845,"NAD83",39.5288903,-101.14571343,"T","M",3261,264,-99,-999,-999,-999,20070402,163.61,2007-04-02,4535
"17418",20,193,"USGS 393223101045601","06S 34W 11CDD 01",393223,1010458,"NAD83",39.53972413,-101.08265652,"T","M",3218,254,-99,-999,-999,-999,20070402,168.85,2007-04-02,4535
"17422",20,193,"USGS 393236100505101","06S 32W 12CBC 01",393236,1005053,"NAD83",39.54333671,-100.84792877,"T","M",3020,168,-99,-999,-999,-999,20070402,121.06,2007-04-02,4535
"17428",20,193,"KS014393315100581701","06S 33W 02CDD 01 Wizard",393314.98,1005815.14,"NAD83",39.55416111,-100.97087222,"F","U",3101.83,208,-99,-999,-999,-999,20070402,125.22,2007-04-02,4535
"17429",20,193,"USGS 393316101113801","06S 35W 02CDD 01",393316,1011140,"NAD83",39.55444517,-101.19432558,"T","M",3245,290,-99,-999,-999,-999,20070402,135.53,2007-04-02,4535
"17432",20,193,"USGS 393348100454501","06S 31W 03ADB 01",393348,1004547,"NAD83",39.56333713,-100.76292678,"T","M",2957,196,-99,-999,-999,-999,20070402,118.1,2007-04-02,4535
"17440",20,153,"USGS 393533101030001","05S 33W 29BDA 01",393533,1010302,"NAD83",39.59250193,-101.05043372,"T","M",3042,115,-99,-999,-999,-999,20070402,24.56,2007-04-02,4535
"17443",20,153,"USGS 393558100495001","05S 31W 20CCA 01",393558,1004952,"NAD83",39.59944788,-100.83098417,"T","M",2865,70,-99,-999,-999,-999,20070402,42.48,2007-04-02,4535
"17455",20,153,"KS014393738101132801","05S 35W 11CCC 01 Wizard",393735.26,1011332.65,"NAD83",39.62646111,-101.22573611,"F","U",3245,261,-99,-999,-999,-999,20070402,148.28,2007-04-02,4535
"17456",20,153,"USGS 393742100464301","05S 31W 10DDA 01",393742,1004645,"NAD83",39.62833708,-100.77903862,"T","M",2820,72,-99,-999,-999,-999,20070402,45.47,2007-04-02,4535
"17462",20,153,"USGS 393914101053801","05S 34W 01BBB 01",393914,1010540,"NAD83",39.65388993,-101.09432359,"T","M",3137,127,-99,-999,-999,-999,20070402,110.59,2007-04-02,4535
"17488",20,153,"USGS 394328101003401","04S 33W 10ABC 01",394328,1010036,"NAD83",39.72444632,-101.00987775,"F","M",3086,199,-99,-999,-999,-999,20070402,139.82,2007-04-02,4535
"17502",20,153,"USGS 394605101062601","03S 34W 26BAC 01",394605,1010628,"NAD83",39.76805576,-101.10765744,"T","M",2900,40,-99,-999,-999,-999,20070402,16.25,2007-04-02,4535
"17537",20,153,"USGS 395130100555301","02S 32W 20DCD 01",395130,1005555,"NAD83",39.85833586,-100.93182186,"T","M",2735,32,-99,-999,-999,-999,20070402,16.79,2007-04-02,4535
"17541",20,153,"USGS 395308101114301","02S 35W 13ABB 01",395308,1011145,"NAD83",39.88555459,-101.1957152,"T","M",3178,187,-99,-999,-999,-999,20070402,165.86,2007-04-02,4535
"16145",20,47,"USGS 374408099070401","26S 16W 31CCA 01",374408,990705,"NAD83",37.73557223,-99.1181626,"T","M",2110,173,-99,-999,-999,-999,20070403,41.05,2007-04-03,4536
"16158",20,47,"USGS 374440099032401","26S 16W 34ABC 01",374440,990325,"NAD83",37.74446108,-99.05704912,"T","M",2079,100,-99,-999,-999,-999,20070403,30.2,2007-04-03,4536
"16209",20,47,"USGS 374653099070201","26S 16W 18CAC 01",374653,990703,"NAD83",37.78140522,-99.11760677,"M","M",2092,100,-99,-999,-999,-999,20070403,23.8,2007-04-03,4536
"16222",20,151,"USGS 374717098593501","26S 15W 17BBC 01",374717,985936,"NAD83",37.78807196,-98.99343509,"F","M",2050,102,-99,-999,-999,-999,20070403,28.13,2007-04-03,4536
"16231",20,47,"USGS 374731099035701","26S 16W 10CCC 01",374731,990358,"NAD83",37.79196076,-99.06621575,"T","M",2065,42,-99,-999,-999,-999,20070403,12.6,2007-04-03,4536
"16293",20,47,"USGS 375059099034201","25S 16W 27AAC 01",375059,990343,"NAD83",37.84973823,-99.06204838,"T","M",2063,84,-99,-999,-999,-999,20070403,21,2007-04-03,4536
"16341",20,47,"USGS 375217099074101","25S 16W 18CBD 01",375217,990742,"NAD83",37.87140478,-99.12843979,"T","M",2107,140,-99,-999,-999,-999,20070403,34.78,2007-04-03,4536
"16432",20,47,"USGS 375411099080701","25S 17W 01DAB 01",375411,990808,"NAD83",37.9030713,-99.13566205,"T","M",2102,72,-99,-999,-999,-999,20070403,35.3,2007-04-03,4536
"16451",20,47,"USGS 375436099032701","25S 16W 02BBB 01",375436,990328,"NAD83",37.91001568,-99.05788097,"T","M",2069,62,-99,-999,-999,-999,20070403,29.38,2007-04-03,4536
"16532",20,47,"USGS 375615099021301","24S 16W 25BBD 01",375615,990214,"NAD83",37.93751551,-99.03732429,"T","M",2058,86,-99,-999,-999,-999,20070403,32.45,2007-04-03,4536
"16577",20,93,"USGS 375702101145602","24S 36W 23CBB 02",375702,1011458,"NAD83",37.95057527,-101.24933639,"T","M",3014,280,-99,-999,-999,-999,20070403,34.24,2007-04-03,4536
"16614",20,185,"USGS 375738098400601","24S 12W 17CAB 01",375738,984007,"NAD83",37.96057068,-98.66869619,"T","M",1893,103,-99,-999,-999,-999,20070403,27.09,2007-04-03,4536
"16667",20,93,"USGS 375828101103101","24S 35W 09CCC 01",375828,1011033,"NAD83",37.97446563,-101.17572423,"T","M",2998,253,-99,-999,-999,-999,20070403,45.57,2007-04-03,4536
"16674",20,93,"KS014375841101111901","24S 35W 08ACC 01 Wizard",375842.03,1011121.22,"NAD83",37.97834167,-101.18922778,"F","U",2992.03,150,-99,-999,-999,-999,20070403,20.28,2007-04-03,4536
"16682",20,93,"KS014375847101081801","24S 35W 11CBC 01 Wizard",375847.5,1010820.21,"NAD83",37.97986111,-101.13894722,"F","U",2955.92,338,-99,-999,-999,-999,20070403,26.15,2007-04-03,4536
"16683",20,93,"KS014375847101081802","24S 35W 11CBC 02 Wizard",375847.5,1010820.06,"NAD83",37.97986111,-101.13890556,"F","U",2955.92,249,-99,-999,-999,-999,20070403,23.1,2007-04-03,4536
"16684",20,93,"KS014375847101081803","24S 35W 11CBC 03 Wizard",375847.58,1010819.85,"NAD83",37.97988333,-101.13884722,"F","U",2955.92,144,-99,-999,-999,-999,20070403,18.17,2007-04-03,4536
"16685",20,93,"KS014375847101081804","24S 35W 11CBC 04 Wizard",375847.65,1010819.7,"NAD83",37.97990278,-101.13880556,"F","U",2955.92,68,-99,-999,-999,-999,20070403,15.45,2007-04-03,4536
"16686",20,93,"KS014375847101081805","24S 35W 11CBC 05 Wizard",375847.68,1010819.52,"NAD83",37.97991111,-101.13875556,"F","U",2954.58,46,-99,-999,-999,-999,20070403,15.34,2007-04-03,4536
"16826",20,145,"USGS 380131099080901","23S 17W 25AAC 01",380131,990810,"NAD83",38.02529285,-99.13621652,"M","M",2075,70,-99,-999,-999,-999,20070403,28.6,2007-04-03,4536
"16842",20,145,"USGS 380143098583001","23S 15W 21DCC 01",380143,985831,"NAD83",38.02862598,-98.97537616,"F","M",2030,115,-99,-999,-999,-999,20070403,39.88,2007-04-03,4536
"16859",20,185,"USGS 380208098381001","23S 12W 22BCC 01",380208,983811,"NAD83",38.03556993,-98.63647168,"T","M",1853,91,-99,-999,-999,-999,20070403,13,2007-04-03,4536
"16862",20,55,"USGS 380217101041901","23S 34W 20DBBB01",380217,1010421,"NAD83",38.03807857,-101.07238855,"F","M",2975,303,-99,-999,-999,-999,20070403,128.4,2007-04-03,4536
"16895",20,145,"USGS 380328099031201","23S 16W 11CDC 01",380328,990313,"NAD83",38.05779251,-99.05371258,"T","M",2038,80,-99,-999,-999,-999,20070403,28.97,2007-04-03,4536
"16898",20,93,"USGS 380329101103001","23S 35W 16BBC 01",380329,1011032,"NAD83",38.05807699,-101.17544462,"F","M",3038,263,-99,-999,-999,-999,20070403,130.59,2007-04-03,4536
"16903",20,145,"KS014380412099085601","23S 17W 12BBC 02 Wizard",380413.49,990901.02,"NAD83",38.07041389,-99.15028333,"F","U",2093.34,122,-99,-999,-999,-999,20070403,61.84,2007-04-03,4536
"16918",20,185,"USGS 380506098302901","23S 11W 02BBB 01",380506,983030,"NAD83",38.08501373,-98.50840995,"T","M",1789,30,-99,-999,-999,-999,20070403,-0.4,2007-04-03,4536
"16934",20,185,"USGS 380558098355802","22S 12W 36BBB 02",380558,983559,"NAD83",38.09945822,-98.59980283,"T","M",1827,63,-99,-999,-999,-999,20070403,0.88,2007-04-03,4536
"16947",20,185,"USGS 380644098411901","22S 12W 30BBD 01",380644,984120,"NAD83",38.11223605,-98.68897337,"T","M",1872,100,-99,-999,-999,-999,20070403,16.5,2007-04-03,4536
"16963",20,145,"USGS 380758098550501","22S 15W 13DCA 01",380758,985506,"NAD83",38.13279184,-98.91842793,"T","M",1976,95,-99,-999,-999,-999,20070403,45.95,2007-04-03,4536
"16964",20,145,"KS014380815098575801","22S 15W 15CBB 01 Wizard",380809.65,985802.91,"NAD83",38.13601389,-98.967475,"F","U",1993.7,85,-99,-999,-999,-999,20070403,39.9,2007-04-03,4536
"16974",20,145,"KS014380927099001801","22S 15W 07AAD 01 Wizard",380922.73,990016.47,"NAD83",38.15631389,-99.004575,"F","U",1994.78,100,-99,-999,-999,-999,20070403,42.12,2007-04-03,4536
"16976",20,185,"USGS 380929098345101","22S 11W 07BBB 01",380929,983452,"NAD83",38.1580688,-98.58119042,"T","M",1785,54,-99,-999,-999,-999,20070403,4.43,2007-04-03,4536
"16989",20,185,"USGS 381015098401201","22S 12W 05BBD 01",381015,984013,"NAD83",38.17084664,-98.67036091,"T","M",1870,140,-99,-999,-999,-999,20070403,21.31,2007-04-03,4536
"16995",20,145,"USGS 381022098570002","22S 15W 03AAA 02",381022,985701,"NAD83",38.17279162,-98.95037336,"T","M",1970,196,-99,-999,-999,-999,20070403,36.99,2007-04-03,4536
"16999",20,145,"USGS 381108099005301","21S 15W 31BAD 01",381108,990054,"NAD83",38.18556939,-99.0150983,"T","M",1972,83,-99,-999,-999,-999,20070403,19.71,2007-04-03,4536
"17009",20,113,"KS014381210097395701","21S 03W 21CCC 01 Wizard",381210.44,973957.03,"NAD83",38.2029,-97.66584167,"F","G",1457.49,192,-99,-999,-999,-999,20070403,46.9,2007-04-03,4536
"17016",20,145,"USGS 381253098553801","21S 15W 24BBD 01",381253,985539,"NAD83",38.21473572,-98.92759409,"T","M",1944,135,-99,-999,-999,-999,20070403,25.52,2007-04-03,4536
"17018",20,113,"KS014381302097394901","21S 03W 16CCD 01 Wizard",381302.41,973949.13,"NAD83",38.21733611,-97.66364722,"F","G",1457.49,161,-99,-999,-999,-999,20070403,41.9,2007-04-03,4536
"17021",20,185,"KS014381338098375301","21S 12W 15BDB 01 Wizard",381341.21,983757.21,"NAD83",38.22811389,-98.63255833,"F","U",1843.25,115,-99,-999,-999,-999,20070403,22.84,2007-04-03,4536
"17022",20,185,"USGS 381338098414301","21S 13W 13ADB 01",381338,984144,"NAD83",38.22723511,-98.69563928,"T","M",1866,84,-99,-999,-999,-999,20070403,19.45,2007-04-03,4536
"17023",20,113,"KS014381354097395101","21S 03W 16BBB 02 Wizard",381354.13,973950.58,"NAD83",38.23170278,-97.66405,"F","G",1460.5,154,-99,-999,-999,-999,20070403,46.15,2007-04-03,4536
"17026",20,145,"USGS 381419098565201","21S 15W 11CBB 01",381419,985653,"NAD83",38.23862448,-98.94815029,"T","M",1932,20,-99,-999,-999,-999,20070403,8.4,2007-04-03,4536
"17031",20,185,"USGS 381444098345101","21S 11W 07BBB 04",381444,983452,"NAD83",38.24556806,-98.58118973,"F","M",1808.4,50,1,5,45,50,20070403,21.98,2007-04-03,4536
"17033",20,113,"KS014381447097395801","21S 03W 08AAA 01 Wizard",381446.67,973957.89,"NAD83",38.24629722,-97.66608056,"F","G",1465.5,155,-99,-999,-999,-999,20070403,47.85,2007-04-03,4536
"17041",20,113,"KS014381539097395901","20S 03W 33CCC 01 Wizard",381538.72,973959.66,"NAD83",38.26075556,-97.66657222,"F","G",1469.5,165,-99,-999,-999,-999,20070403,53.5,2007-04-03,4536
"17046",20,9,"KS014381610098554601","20S 15W 36ACC 01 Wizard",381618.89,985534.94,"NAD83",38.27191389,-98.92637222,"F","U",1919.92,38,-99,-999,-999,-999,20070403,10.66,2007-04-03,4536
"17047",20,9,"USGS 381614098583801","20S 15W 33ADD 01",381614,985839,"NAD83",38.27056886,-98.97759565,"F","M",1945,25,-99,-999,-999,-999,20070403,19.56,2007-04-03,4536
"17048",20,113,"KS014381631097395901","20S 03W 28CCC 01 Wizard",381631.03,973959.67,"NAD83",38.27528611,-97.666575,"F","G",1467.5,164,-99,-999,-999,-999,20070403,47.73,2007-04-03,4536
"17050",20,9,"KS014381701098554601","20S 15W 25ACC 01 Wizard",381708.57,985534.58,"NAD83",38.28571389,-98.92627222,"F","U",1915.65,74,-99,-999,-999,-999,20070403,11.7,2007-04-03,4536
"17056",20,9,"USGS 381734098423001","20S 13W 24DCB 01",381734,984231,"NAD83",38.29279028,-98.70869467,"T","M",1850,89,-99,-999,-999,-999,20070403,22.93,2007-04-03,4536
"17057",20,9,"USGS 381739098552101","20S 15W 24DBD 01",381739,985522,"NAD83",38.29417974,-98.92287072,"T","M",1915,82,-99,-999,-999,-999,20070403,14.06,2007-04-03,4536
"17059",20,9,"KS014381750098552101","20S 15W 24ADD 01 Wizard",381759.69,985518.74,"NAD83",38.29991389,-98.92187222,"F","U",1912.21,85,-99,-999,-999,-999,20070403,16.6,2007-04-03,4536
"17064",20,9,"USGS 381821098463901","20S 13W 17DDC 01",381821,984640,"NAD83",38.30584593,-98.77786418,"T","M",1876,120,-99,-999,-999,-999,20070403,16.45,2007-04-03,4536
"17066",20,9,"USGS 381827098485101","20S 14W 13DDB 01",381827,984852,"NAD83",38.3075127,-98.81453245,"T","M",1880,64,-99,-999,-999,-999,20070403,19.81,2007-04-03,4536
"17068",20,9,"KS014381843098552101","20S 15W 13ADD 01 Wizard",381826.69,985528.46,"NAD83",38.30741389,-98.92457222,"F","U",1911.85,94,-99,-999,-999,-999,20070403,19.39,2007-04-03,4536
"17091",20,9,"USGS 382044098410801","20S 12W 06AAC 01",382044,984109,"NAD83",38.34556773,-98.68591526,"T","M",1822,69,-99,-999,-999,-999,20070403,7.98,2007-04-03,4536
"17092",20,203,"USGS 382045101285101","20S 38W 02ACA 01",382045,1012853,"NAD83",38.3458509,-101.48127619,"T","M",3405,-999,-99,-999,-999,-999,20070403,104.69,2007-04-03,4536
"17096",20,9,"KS014382107098454901","19S 13W 33DBC 01 Wizard",382102.2,984553.15,"NAD83",38.35061111,-98.76476389,"F","U",1862.57,24.2,-99,-999,-999,-999,20070403,9.24,2007-04-03,4536
"17098",20,9,"KS014382113098454901","19S 13W 33DBB 02 Wizard",382112.64,984551.71,"NAD83",38.35351111,-98.76436389,"F","U",1862.51,30.6,-99,-999,-999,-999,20070403,8.49,2007-04-03,4536
"17099",20,203,"USGS 382118101335801","19S 38W 31CBC 01",382118,1013400,"NAD83",38.35501688,-101.56655592,"T","M",3463,205,-99,-999,-999,-999,20070403,143.05,2007-04-03,4536
"17110",20,203,"USGS 382309101273701","19S 38W 24DAB 01",382309,1012739,"NAD83",38.38585104,-101.46071981,"T","M",3395,171,-99,-999,-999,-999,20070403,93.9,2007-04-03,4536
"17113",20,203,"USGS 382337101231301","19S 37W 22AAB 01",382337,1012315,"NAD83",38.39362984,-101.38738462,"T","M",3330,138,-99,-999,-999,-999,20070403,104.67,2007-04-03,4536
"17117",20,203,"USGS 382431101170201","19S 36W 15BAA 01",382431,1011704,"NAD83",38.40863126,-101.28432621,"T","M",3236,112,-99,-999,-999,-999,20070403,81.2,2007-04-03,4536
"17126",20,203,"USGS 382633101332401","18S 38W 31DBC 01",382633,1013326,"NAD83",38.44251664,-101.5571109,"T","M",3450,148,-99,-999,-999,-999,20070403,117.16,2007-04-03,4536
"17133",20,71,"USGS 382810101400801","18S 39W 19CDA 01",382810,1014010,"NAD83",38.46946046,-101.66933643,"T","M",3510,100,-99,-999,-999,-999,20070403,76.82,2007-04-03,4536
"17134",20,203,"USGS 382831101321702","18S 38W 20ACC 02",382831,1013219,"NAD83",38.47529439,-101.53849908,"F","M",3440,169,-99,-999,-999,-999,20070403,142,2007-04-03,4536
"17136",20,71,"USGS 382843101341301","18S 39W 24AAC 01",382843,1013415,"NAD83",38.47862756,-101.57072229,"T","M",3467,183,-99,-999,-999,-999,20070403,142.39,2007-04-03,4536
"17140",20,203,"USGS 382902101090301","18S 35W 14DCD 01",382902,1010905,"NAD83",38.48390904,-101.15126592,"T","M",3171,139,-99,-999,-999,-999,20070403,115.96,2007-04-03,4536
"17141",20,203,"USGS 382909101164601","18S 36W 15DBD 01",382909,1011648,"NAD83",38.48585325,-101.27987988,"F","M",3241,175,-99,-999,-999,-999,20070403,100.35,2007-04-03,4536
"17145",20,71,"USGS 383028101402701","18S 39W 07BBD 01",383028,1014029,"NAD83",38.50779358,-101.67461441,"T","M",3564,145,-99,-999,-999,-999,20070403,116.2,2007-04-03,4536
"17146",20,203,"USGS 383033101130402","18S 35W 08BBC 02",383033,1011306,"NAD83",38.50918662,-101.21821136,"T","M",3217,150,-99,-999,-999,-999,20070403,138,2007-04-03,4536
"17157",20,203,"USGS 383227101314401","17S 38W 28CCC 01",383227,1013146,"NAD83",38.54084923,-101.52933214,"T","M",3446,200,-99,-999,-999,-999,20070403,151.7,2007-04-03,4536
"17158",20,203,"USGS 383231101105201","17S 35W 27CCC 01",383231,1011054,"NAD83",38.54196345,-101.18154412,"T","M",3195,210,-99,-999,-999,-999,20070403,152.17,2007-04-03,4536
"17160",20,203,"USGS 383251101141001","17S 35W 30CBB 01",383251,1011412,"NAD83",38.54751894,-101.23654543,"T","M",3235,218,-99,-999,-999,-999,20070403,172.65,2007-04-03,4536
